2008/8/21,59.3,59.6,59.1,59.4,46398,60.2
2008/8/22,59.9,60.4,59.4,60.2,52249,60.5
2008/8/25,60,61,59.4,60.5,52468,60
2008/8/26,60,60.2,59.4,60,52768,60.4
2008/8/27,59.9,61.1,59.5,60.4,65759,60.1
2008/8/28,59.9,60.5,59.7,60.1,80166,58.9
2008/8/29,59.9,60,58.9,58.9,77837,56.6
2008/9/1,57.6,57.6,56,56.6,118980,54.3
2008/9/2,56,56,54.1,54.3,116606,55
2008/9/3,54.5,55.5,54.2,55,78685,53.4
2008/9/4,53.2,54.7,53,53.4,71636,53
2008/9/5,52.2,53.5,51.8,53,81406,56.7
2008/9/8,55.5,56.7,55.4,56.7,64455,54.3
2008/9/9,55,55.7,54.2,54.3,50434,53.7
2008/9/10,53.6,54.5,53.2,53.7,65933,52.3
2008/9/11,53.6,53.6,51.7,52.3,72553,52.7
2008/9/12,52.8,53.1,52.1,52.7,37082,51.7
2008/9/15,52.8,53.1,51,51.7,41170,51
2008/9/16,50.7,52.3,50.7,51,60628,52.9
2008/9/17,54,54.5,52.8,52.9,85193,52
2008/9/18,51.5,53.6,51.5,52,123484,55.6
2008/9/19,54.6,55.6,54,55.6,129945,55.8
2008/9/22,57.1,57.1,55.6,55.8,60158,55
2008/9/23,54.7,55.9,54.7,55,56418,53.3
2008/9/24,54,54.2,53.3,53.3,39330,53
2008/9/25,52.8,54.3,52.8,53,39418,53.4
2008/9/26,53.1,53.4,52,53.4,71393,52.5
2008/9/30,50,52.5,49.8,52.5,78123,52.5
2008/10/1,54,54,52.5,52.5,43483,51.4
2008/10/2,53.1,53.1,51,51.4,43536,51.4
2008/10/3,50.4,51.8,50.2,51.4,56815,49
2008/10/6,50.2,50.5,49,49,59458,49.7
2008/10/7,48,50.5,47.95,49.7,48800,46.25
2008/10/8,48.5,49.05,46.25,46.25,85974,46.1
2008/10/9,46.25,48.5,46.1,46.1,64298,46.65
2008/10/13,46.15,47.1,45.2,46.65,93457,49.9
2008/10/14,49.9,49.9,49.25,49.9,90993,48.2
2008/10/15,48.5,49,48.2,48.2,67995,46.55
2008/10/16,46.55,46.55,46.55,46.55,16600,44.95
2008/10/17,44.95,45.45,44.95,44.95,52394,44.2
2008/10/20,43.4,44.5,43.4,44.2,74264,44.1
2008/10/21,44.8,45,42.75,44.1,72709,42.6
2008/10/22,42.7,43.7,42.6,42.6,48390,41.15
2008/10/23,41.15,41.15,41.15,41.15,27329,39.75
2008/10/24,39.75,40.04,39.75,39.75,59949,38.29
2008/10/27,37,38.95,37,38.29,64708,39.7
2008/10/28,37.15,40.6,36.5,39.7,84075,42
2008/10/29,42.45,42.45,41.7,42,102042,44.9
2008/10/30,43.25,44.9,43.25,44.9,73018,48
2008/10/31,45.7,48,45.1,48,107753,47
2008/11/3,49.5,49.5,46,47,59248,48
2008/11/4,47.5,48.5,46.7,48,58438,48
2008/11/5,49.2,49.4,47.25,48,74251,44.65
2008/11/6,44.65,44.7,44.65,44.65,39364,43.5
2008/11/7,41.55,44.65,41.55,43.5,98506,43.2
2008/11/10,43.3,43.4,41.9,43.2,63028,43.1
2008/11/11,42.7,44,42,43.1,38829,43.4
2008/11/12,43.1,44.15,42.65,43.4,58259,40.5
2008/11/13,41,41.65,40.5,40.5,56863,41.7
2008/11/14,42,42,41.1,41.7,45593,40.79
2008/11/17,40,41.5,40,40.79,43433,38.5
2008/11/18,39.6,39.79,38.29,38.5,69685,38
2008/11/19,38.1,39.4,38,38,50273,36.79
2008/11/20,36.5,37.4,36.5,36.79,43498,38.5
2008/11/21,36.4,39.29,36.4,38.5,55972,37.29
2008/11/24,38.5,38.5,37.15,37.29,50072,39.9
2008/11/25,39.1,39.9,38.5,39.9,82669,39
2008/11/26,39.9,40.29,39,39,57745,40.9
2008/11/27,40.9,41.25,40.54,40.9,62930,40.79
2008/11/28,40.9,41.15,40.4,40.79,50939,40.79
2008/12/1,39.79,41.9,39.79,40.79,62467,37.95
2008/12/2,37.95,38.4,37.95,37.95,83673,37.15
2008/12/3,36.85,37.54,36.5,37.15,73329,37.04
2008/12/4,37.9,37.9,36.79,37.04,59459,37.2
2008/12/5,37.29,37.85,37,37.2,40730,39.79
2008/12/8,37.85,39.79,37.85,39.79,101120,40.79
2008/12/9,40.75,40.79,39.79,40.79,79061,43.65
2008/12/10,41,43.65,41,43.65,113131,44.9
2008/12/11,44,44.9,43.5,44.9,82000,41.8
2008/12/12,42.85,43.8,41.8,41.8,68510,43.45
2008/12/15,43.5,44.5,43.45,43.45,68165,44.5
2008/12/16,43,44.5,42.4,44.5,58117,46
2008/12/17,46,46.1,45.2,46,86940,45
2008/12/18,45.75,46,44.5,45,49481,44.95
2008/12/19,44,45.35,44,44.95,39475,44.6
2008/12/22,45,45.45,44,44.6,50944,43.85
2008/12/23,43.5,44.45,42.8,43.85,38008,43.4
2008/12/24,43.85,43.85,43,43.4,30751,43.1
2008/12/25,43.4,43.4,42.8,43.1,6112,43.4
2008/12/26,43.1,43.5,42.8,43.4,7439,43.35
2008/12/29,43.6,43.6,42.6,43.35,17689,45.2
2008/12/30,43.85,45.5,43.5,45.2,30369,44.4
2008/12/31,45.5,45.5,43.9,44.4,20733,46.25
2009/1/5,46,47.1,45.8,46.25,41028,45.6
2009/1/6,46.05,46.25,45,45.6,34643,44.55
2009/1/7,45.95,46.45,44.2,44.55,70508,41.55
2009/1/8,43.5,43.5,41.5,41.55,88644,41
2009/1/9,40.79,42.4,40.5,41,68264,41
2009/1/10,41,41.45,40.5,41,20805,41.65
2009/1/12,40.5,41.9,40.5,41.65,49297,43.8
2009/1/13,42.8,43.95,41.7,43.8,71874,43
2009/1/14,43.5,44,43,43,44966,41
2009/1/15,41.1,41.3,40.54,41,73204,41.7
2009/1/16,42,42,41.15,41.7,32729,41.45
2009/1/17,41.7,41.8,41.25,41.45,7747,41
2009/1/19,41,41.4,40.9,41,36418,39.6
2009/1/20,40,40,39.6,39.6,81301,40.2
2009/1/21,39,40.4,38.7,40.2,65396,41.8
2009/2/2,41.2,42.35,40.54,41.8,112436,42.85
2009/2/3,43.05,43.05,42.3,42.85,88180,42.9
2009/2/4,43,43.05,42.75,42.9,83003,42.4
2009/2/5,42.9,43.3,42.4,42.4,69576,44.7
2009/2/6,44,45,43.9,44.7,99943,45.5
2009/2/9,46.4,46.6,45.4,45.5,104134,44.85
2009/2/10,46,46,44.8,44.85,45056,46.05
2009/2/11,44,46.1,44,46.05,80282,45.35
2009/2/12,46.2,46.45,44.9,45.35,68547,45.95
2009/2/13,45.8,46.25,45.8,45.95,49652,45.85
2009/2/16,46.95,46.95,45.75,45.85,51332,43.8
2009/2/17,45.1,45.4,43.05,43.8,69151,44.6
2009/2/18,44,45.3,43.6,44.6,57468,45.4
2009/2/19,45.2,46.2,44,45.4,57618,43.9
2009/2/20,44.15,44.8,43.85,43.9,71806,45
2009/2/23,43.8,45.2,43.5,45,48835,44
2009/2/24,43.95,44.4,43.5,44,59846,44.7
2009/2/25,45,45.3,44.3,44.7,53299,45
2009/2/26,45,45.25,44.6,45,51580,44.95
2009/2/27,45.3,45.45,44.8,44.95,59370,44.75
2009/3/2,46,46,44.15,44.75,100891,44.6
2009/3/3,44.8,44.85,44.25,44.6,58135,46
2009/3/4,45.35,46,44.8,46,84211,46.6
2009/3/5,46.85,47.4,46,46.6,77997,48.5
2009/3/6,47,48.75,46.85,48.5,101798,48.25
2009/3/9,48,48.6,47,48.25,69599,47.15
2009/3/10,46.5,47.45,46.5,47.15,76627,48.7
2009/3/11,48.6,49,48,48.7,83809,48.25
2009/3/12,48.6,48.7,47.95,48.25,51627,49.5
2009/3/13,49,50,48.8,49.5,114490,50
2009/3/16,50,50.1,49.85,50,74164,50
2009/3/17,50,50.2,49.65,50,57984,50.4
2009/3/18,50.2,50.5,49.75,50.4,80526,49.2
2009/3/19,50.5,50.6,49.1,49.2,50892,47.7
2009/3/20,49.7,49.7,47.7,47.7,62307,50.3
2009/3/23,48.4,50.4,48.4,50.3,59192,52.4
2009/3/24,51.5,52.4,51.3,52.4,62137,52.2
2009/3/25,52,53,51.6,52.2,74042,51.7
2009/3/26,51.6,52.8,51.1,51.7,61263,51.9
2009/3/27,52.6,52.6,51.6,51.9,53591,52
2009/3/30,51.8,52,50.8,52,46029,51.4
2009/3/31,51.6,52.8,51.4,51.4,69329,50.7
2009/4/1,51.9,52,50.7,50.7,51643,52.4
2009/4/2,52.3,52.5,51.5,52.4,84651,52.6
2009/4/3,53.5,53.8,52.1,52.6,69728,52.4
2009/4/6,53.5,53.5,51.6,52.4,77038,52.1
2009/4/7,51,52.1,51,52.1,75602,50.2
2009/4/8,51.5,51.5,49.6,50.2,112195,52.4
2009/4/9,51,52.4,51,52.4,85979,53
2009/4/10,53,53,52,53,43178,52.7
2009/4/13,53.5,53.5,52.2,52.7,57300,52.5
2009/4/14,52.1,52.6,51.3,52.5,72053,52
2009/4/15,52.5,52.5,50.8,52,89359,51.3
2009/4/16,52.2,52.4,51.1,51.3,93548,50.4
2009/4/17,51.9,52.4,50,50.4,152928,51.9
2009/4/20,51.4,51.9,50.7,51.9,78106,51.6
2009/4/21,50.5,51.6,50.5,51.6,64237,50.7
2009/4/22,51.6,51.6,50.5,50.7,67166,51.3
2009/4/23,50.9,51.4,50.1,51.3,62148,50.5
2009/4/24,51.6,51.8,50.3,50.5,82333,50.5
2009/4/27,50.6,51,50.2,50.5,63095,51
2009/4/28,50.9,51.5,50.6,51,55158,51.6
2009/4/29,51.6,51.8,51.3,51.6,58353,55.2
2009/4/30,55.2,55.2,54.4,55.2,154938,59
2009/5/4,58.9,59,57.8,59,177163,58
2009/5/5,60.5,60.9,57.5,58,131066,57.5
2009/5/6,58,58,56.6,57.5,176100,56.5
2009/5/7,57.5,57.5,56.1,56.5,141315,56.3
2009/5/8,55.6,56.3,55.4,56.3,97085,56.2
2009/5/11,56.5,57,55.6,56.2,77284,55.4
2009/5/12,56,56,55,55.4,83431,56.4
2009/5/13,55.3,56.8,55.3,56.4,93934,54.5
2009/5/14,55,55.4,54.4,54.5,82103,54.8
2009/5/15,55.8,55.8,54.8,54.8,64117,56
2009/5/18,55.5,56,54.2,56,63132,57
2009/5/19,57,57,56.4,57,91300,56.2
2009/5/20,56.8,56.8,55.7,56.2,64542,56.6
2009/5/21,56.2,56.8,55.8,56.6,64072,56.2
2009/5/22,56.6,56.7,55.9,56.2,57356,55.7
2009/5/25,56.9,56.9,55.1,55.7,50676,56.6
2009/5/26,55.9,56.8,55.6,56.6,62296,60.4
2009/5/27,57,60.4,56.7,60.4,184119,59
2009/6/1,60.5,60.6,58.5,59,101771,59.9
2009/6/2,60,60,59,59.9,80590,59.8
2009/6/3,59.2,59.8,58.8,59.8,73051,57.9
2009/6/4,58.5,59,57,57.9,81772,57.4
2009/6/5,57.9,57.9,57,57.4,42403,57.7
2009/6/6,57.4,57.8,57.2,57.7,7191,56.6
2009/6/8,58.1,58.1,56.5,56.6,56004,56.1
2009/6/9,56.7,57.8,56,56.1,75032,58.2
2009/6/10,57.5,58.2,57.3,58.2,55483,58.3
2009/6/11,58,58.3,56.5,58.3,53937,56
2009/6/12,57.8,57.8,56,56,87397,53.3
2009/6/15,54.6,55,52.6,53.3,97727,53.6
2009/6/16,53.2,54.3,52.5,53.6,77792,52
2009/6/17,52.9,52.9,51.8,52,83451,52.7
2009/6/18,53.3,53.3,52,52.7,62654,52.3
2009/6/19,52.2,52.5,51.7,52.3,66771,53
2009/6/22,51,53.1,51,53,47919,51.3
2009/6/23,51.8,51.8,51.3,51.3,59338,52.9
2009/6/24,51.6,54.8,51.5,52.9,122454,53.7
2009/6/25,53.5,53.9,53.1,53.7,56352,54.4
2009/6/26,53.8,54.5,53.5,54.4,69148,53.4
2009/6/29,54.5,54.5,53.1,53.4,64173,54.7
2009/6/30,54.6,54.7,53.8,54.7,45109,55
2009/7/1,54.3,55.5,53.6,55,46729,55.1
2009/7/2,54.9,55.3,54.5,55.1,34321,55
2009/7/3,54.1,55,54.1,55,27354,54.4
2009/7/6,55.1,55.3,54.2,54.4,33137,55.4
2009/7/7,54.4,55.6,54.3,55.4,37078,54.4
2009/7/8,54.7,54.7,54.1,54.4,57851,55.3
2009/7/9,54.4,56.1,54.3,55.3,60363,56.1
2009/7/10,56,56.2,55.4,56.1,52950,55
2009/7/13,57.2,57.3,54.4,55,66983,55.8
2009/7/14,55.5,56.2,55.3,55.8,89553,53.6
2009/7/15,53.4,55,53.1,53.6,73754,54.1
2009/7/16,55,55.2,54,54.1,49715,54
2009/7/17,54.9,55,53.9,54,54660,54.8
2009/7/20,54.9,55.2,54.5,54.8,69721,55.5
2009/7/21,55,55.5,54.6,55.5,68043,55.3
2009/7/22,55.2,55.6,54.7,55.3,55861,56.5
2009/7/23,55.5,56.7,55.4,56.5,69273,57.2
2009/7/24,57,57.3,56.8,57.2,81749,57.6
2009/7/27,57.2,57.9,56.9,57.6,50047,57.9
2009/7/28,57.6,57.9,57.1,57.9,48218,56.5
2009/7/29,58,58,55.9,56.5,57068,56
2009/7/30,56.1,56.4,55.2,56,62411,58.9
2009/7/31,58.3,59.2,58.1,58.9,196507,58.3
2009/8/3,58.6,58.6,57.1,58.3,70119,57.6
2009/8/4,58.6,58.8,56.7,57.6,62209,56.9
2009/8/5,57.9,58,56.6,56.9,53465,56.8
2009/8/6,57.5,57.5,56.5,56.8,53242,57.8
2009/8/10,57.3,58.3,57,57.8,69793,57.1
2009/8/11,57.3,57.6,56.5,57.1,64578,57.5
2009/8/12,57.1,57.5,56.5,57.5,43088,58.6
2009/8/13,58,58.6,57.5,58.6,80234,58.9
2009/8/14,59.2,59.4,58.5,58.9,51422,57.8
2009/8/17,59,59.2,57.4,57.8,48828,57.6
2009/8/18,57.1,57.8,56.6,57.6,32159,57.4
2009/8/19,57.5,57.9,57.3,57.4,21349,57.7
2009/8/20,57.4,57.8,56.5,57.7,25749,56.8
2009/8/21,58,58.1,56.5,56.8,42153,58.4
2009/8/24,57.8,59,57.6,58.4,59462,58.7
2009/8/25,58.6,59,58.3,58.7,35370,59
2009/8/26,58.7,59,58,59,50333,58.8
2009/8/27,58.5,58.9,57.9,58.8,30495,59.5
2009/8/28,59,59.5,58.3,59.5,49814,59.2
2009/8/31,59.6,59.8,58.5,59.2,45093,61
2009/9/1,59.4,61,58.7,61,85329,59.6
2009/9/2,60.4,60.8,59.6,59.6,61444,59.8
2009/9/3,60.2,60.2,59.3,59.8,42583,60
2009/9/4,60.2,60.2,59.5,60,44584,62
2009/9/7,60.1,62,59.7,62,75090,62.7
2009/9/8,62,63.1,61.4,62.7,70507,62
2009/9/9,62.8,63,62,62,50896,63.5
2009/9/10,64.7,65,62,63.5,96760,62.4
2009/9/11,62.8,62.8,61.9,62.4,48334,61.5
2009/9/14,62.4,62.5,60.8,61.5,44856,62.5
2009/9/15,61,62.7,61,62.5,36237,62.7
2009/9/16,62.6,63.4,62.5,62.7,35250,62.5
2009/9/17,63,63,62,62.5,38706,62.7
2009/9/18,62,62.7,61.8,62.7,46733,62.3
2009/9/21,62.5,62.6,61.5,62.3,33551,62.5
2009/9/22,62,62.8,62,62.5,24468,62.3
2009/9/23,62.7,62.9,61.4,62.3,34954,60.8
2009/9/24,62,62,60.5,60.8,54239,61.1
2009/9/25,61,61.3,60.4,61.1,45173,60.7
2009/9/28,61.4,61.4,60.5,60.7,27539,63.7
2009/9/29,62,63.7,62,63.7,82738,64.5
2009/9/30,63.7,65,63.7,64.5,102320,65
2009/10/1,65,65.2,63.8,65,55067,62.7
2009/10/2,63,63.3,62.5,62.7,77901,62
2009/10/5,62,62.2,61.5,62,60889,62.4
2009/10/6,62,63,61.6,62.4,82006,62.1
2009/10/7,63,63,61.7,62.1,62520,60.9
2009/10/8,61.2,61.8,60.9,60.9,82174,61.1
2009/10/9,60.8,61.3,60.7,61.1,67884,61.2
2009/10/12,61.8,61.8,60.6,61.2,36581,61.8
2009/10/13,60.6,61.8,60.3,61.8,51789,63.5
2009/10/14,62.5,63.5,62.3,63.5,86071,63.8
2009/10/15,64,64,63,63.8,62654,61.9
2009/10/16,62.5,63,61.8,61.9,75151,61.4
2009/10/19,61.7,61.9,61,61.4,103283,62
2009/10/20,61.8,62.3,61.8,62,67684,61.6
2009/10/21,61.7,62.2,61.3,61.6,48896,61.8
2009/10/22,62.2,62.2,61,61.8,72906,61.5
2009/10/23,62,62.1,61.5,61.5,37090,61.5
2009/10/26,61.8,62.3,61.5,61.5,36846,61.3
2009/10/27,61.5,61.9,61.1,61.3,49489,60.5
2009/10/28,61.3,61.5,60.5,60.5,62803,60.3
2009/10/29,60,60.6,59,60.3,104093,60
2009/10/30,61.4,61.4,60,60,65688,59.8
2009/11/2,59.5,60.2,59.2,59.8,38529,59.2
2009/11/3,59.7,59.7,59.1,59.2,52810,59.6
2009/11/4,59.2,59.7,59,59.6,64129,59.7
2009/11/5,59.9,60,59.4,59.7,43808,60
2009/11/6,60.3,60.3,59.7,60,44837,60
2009/11/9,60.5,60.5,59.8,60,34920,60.5
2009/11/10,60.4,60.5,60,60.5,40584,62.2
2009/11/11,61,62.5,60.9,62.2,94778,62.2
2009/11/12,62.5,62.8,61.9,62.2,102770,61.8
2009/11/13,61.8,62.2,61.5,61.8,43120,62.4
2009/11/16,62.4,62.7,62.2,62.4,59633,62.6
2009/11/17,63,63.2,62.1,62.6,57822,62.9
2009/11/18,63,63.2,62.7,62.9,54524,62.9
2009/11/19,62.9,63.2,62.7,62.9,40088,61.7
2009/11/20,62.8,62.8,61.4,61.7,50419,62
2009/11/23,61.4,62.1,61.4,62,25386,62.4
2009/11/24,62.2,62.5,61.8,62.4,25992,62.7
2009/11/25,62.2,63,62.2,62.7,46553,62
2009/11/26,62.8,63,61.8,62,31172,60
2009/11/27,61.1,61.3,60,60,93737,61.1
2009/11/30,61,61.3,60.7,61.1,32695,60.7
2009/12/1,61.5,61.6,60.4,60.7,53946,60.8
2009/12/2,61.4,61.5,60.5,60.8,38474,61.5
2009/12/3,61.6,61.8,61,61.5,54543,61.5
2009/12/4,61.5,61.9,61.3,61.5,26379,62.5
2009/12/7,62,62.8,62,62.5,46543,62.4
2009/12/8,62.9,62.9,61.9,62.4,39388,62.4
2009/12/9,62.2,62.4,61.9,62.4,37770,61.3
2009/12/10,62.8,62.8,61,61.3,62875,62.6
2009/12/11,61.9,62.6,61.4,62.6,41203,62.7
2009/12/14,62.1,62.8,62,62.7,38719,62.7
2009/12/15,62.5,62.7,62.2,62.7,28017,61.8
2009/12/16,62.5,62.5,61.5,61.8,49524,62.2
2009/12/17,62.1,62.4,61.5,62.2,33144,61.9
2009/12/18,61.5,61.9,61.3,61.9,32119,62.2
2009/12/21,62.4,62.8,62.2,62.2,52382,62.9
2009/12/22,62.6,62.9,62.5,62.9,44086,63.4
2009/12/23,63,63.5,62.8,63.4,65613,63.6
2009/12/24,63.4,63.7,63.3,63.6,56396,63.4
2009/12/25,63.9,63.9,63.1,63.4,20255,63.7
2009/12/28,63.4,64,63.4,63.7,39202,63.3
