"Date","Open","High","Low","Close","TotalVolume"
2008/12/12,42.85,43.80,41.80,41.80,68510
2008/12/15,43.50,44.50,43.45,43.45,68165
2008/12/16,43.00,44.50,42.40,44.50,58117
2008/12/17,46.00,46.10,45.20,46.00,86940
2008/12/18,45.75,46.00,44.50,45.00,49481
2008/12/19,44.00,45.35,44.00,44.95,39475
2008/12/22,45.00,45.45,44.00,44.60,50944
2008/12/23,43.50,44.45,42.80,43.85,38008
2008/12/24,43.85,43.85,43.00,43.40,30751
2008/12/25,43.40,43.40,42.80,43.10,6112
2008/12/26,43.10,43.50,42.80,43.40,7439
2008/12/29,43.60,43.60,42.60,43.35,17689
2008/12/30,43.85,45.50,43.50,45.20,30369
2008/12/31,45.50,45.50,43.90,44.40,20733
2009/1/5,46.00,47.10,45.80,46.25,41028
2009/1/6,46.05,46.25,45.00,45.60,34643
2009/1/7,45.95,46.45,44.20,44.55,70508
2009/1/8,43.50,43.50,41.50,41.55,88644
2009/1/9,40.79,42.40,40.50,41.00,68264
2009/1/10,41.00,41.45,40.50,41.00,20805
2009/1/12,40.50,41.90,40.50,41.65,49297
2009/1/13,42.80,43.95,41.70,43.80,71874
2009/1/14,43.50,44.00,43.00,43.00,44966
2009/1/15,41.10,41.30,40.54,41.00,73204
2009/1/16,42.00,42.00,41.15,41.70,32729
2009/1/17,41.70,41.80,41.25,41.45,7747
2009/1/19,41.00,41.40,40.90,41.00,36418
2009/1/20,40.00,40.00,39.60,39.60,81301
2009/1/21,39.00,40.40,38.70,40.20,65396
2009/2/2,41.20,42.35,40.54,41.80,112436
2009/2/3,43.05,43.05,42.30,42.85,88180
2009/2/4,43.00,43.05,42.75,42.90,83003
2009/2/5,42.90,43.30,42.40,42.40,69576
2009/2/6,44.00,45.00,43.90,44.70,99943
2009/2/9,46.40,46.60,45.40,45.50,104134
2009/2/10,46.00,46.00,44.80,44.85,45056
2009/2/11,44.00,46.10,44.00,46.05,80282
2009/2/12,46.20,46.45,44.90,45.35,68547
2009/2/13,45.80,46.25,45.80,45.95,49652
2009/2/16,46.95,46.95,45.75,45.85,51332
2009/2/17,45.10,45.40,43.05,43.80,69151
2009/2/18,44.00,45.30,43.60,44.60,57468
2009/2/19,45.20,46.20,44.00,45.40,57618
2009/2/20,44.15,44.80,43.85,43.90,71806
2009/2/23,43.80,45.20,43.50,45.00,48835
2009/2/24,43.95,44.40,43.50,44.00,59846
2009/2/25,45.00,45.30,44.30,44.70,53299
2009/2/26,45.00,45.25,44.60,45.00,51580
2009/2/27,45.30,45.45,44.80,44.95,59370
2009/3/2,46.00,46.00,44.15,44.75,100891
2009/3/3,44.80,44.85,44.25,44.60,58135
2009/3/4,45.35,46.00,44.80,46.00,84211
2009/3/5,46.85,47.40,46.00,46.60,77997
2009/3/6,47.00,48.75,46.85,48.50,101798
2009/3/9,48.00,48.60,47.00,48.25,69599
2009/3/10,46.50,47.45,46.50,47.15,76627
2009/3/11,48.60,49.00,48.00,48.70,83809
2009/3/12,48.60,48.70,47.95,48.25,51627
2009/3/13,49.00,50.00,48.80,49.50,114490
2009/3/16,50.00,50.10,49.85,50.00,74164
2009/3/17,50.00,50.20,49.65,50.00,57984
2009/3/18,50.20,50.50,49.75,50.40,80526
2009/3/19,50.50,50.60,49.10,49.20,50892
2009/3/20,49.70,49.70,47.70,47.70,62307
2009/3/23,48.40,50.40,48.40,50.30,59192
2009/3/24,51.50,52.40,51.30,52.40,62137
2009/3/25,52.00,53.00,51.60,52.20,74042
2009/3/26,51.60,52.80,51.10,51.70,61263
2009/3/27,52.60,52.60,51.60,51.90,53591
2009/3/30,51.80,52.00,50.80,52.00,46029
2009/3/31,51.60,52.80,51.40,51.40,69329
2009/4/1,51.90,52.00,50.70,50.70,51643
2009/4/2,52.30,52.50,51.50,52.40,84651
2009/4/3,53.50,53.80,52.10,52.60,69728
2009/4/6,53.50,53.50,51.60,52.40,77038
2009/4/7,51.00,52.10,51.00,52.10,75602
2009/4/8,51.50,51.50,49.60,50.20,112195
2009/4/9,51.00,52.40,51.00,52.40,85979
2009/4/10,53.00,53.00,52.00,53.00,43178
2009/4/13,53.50,53.50,52.20,52.70,57300
2009/4/14,52.10,52.60,51.30,52.50,72053
2009/4/15,52.50,52.50,50.80,52.00,89359
2009/4/16,52.20,52.40,51.10,51.30,93548
2009/4/17,51.90,52.40,50.00,50.40,152928
2009/4/20,51.40,51.90,50.70,51.90,78106
2009/4/21,50.50,51.60,50.50,51.60,64237
2009/4/22,51.60,51.60,50.50,50.70,67166
2009/4/23,50.90,51.40,50.10,51.30,62148
2009/4/24,51.60,51.80,50.30,50.50,82333
2009/4/27,50.60,51.00,50.20,50.50,63095
2009/4/28,50.90,51.50,50.60,51.00,55158
2009/4/29,51.60,51.80,51.30,51.60,58353
2009/4/30,55.20,55.20,54.40,55.20,154938
2009/5/4,58.90,59.00,57.80,59.00,177163
2009/5/5,60.50,60.90,57.50,58.00,131066
2009/5/6,58.00,58.00,56.60,57.50,176100
2009/5/7,57.50,57.50,56.10,56.50,141315
2009/5/8,55.60,56.30,55.40,56.30,97085
2009/5/11,56.50,57.00,55.60,56.20,77284
2009/5/12,56.00,56.00,55.00,55.40,83431
2009/5/13,55.30,56.80,55.30,56.40,93934
2009/5/14,55.00,55.40,54.40,54.50,82103
2009/5/15,55.80,55.80,54.80,54.80,64117
2009/5/18,55.50,56.00,54.20,56.00,63132
2009/5/19,57.00,57.00,56.40,57.00,91300
2009/5/20,56.80,56.80,55.70,56.20,64542
2009/5/21,56.20,56.80,55.80,56.60,64072
2009/5/22,56.60,56.70,55.90,56.20,57356
2009/5/25,56.90,56.90,55.10,55.70,50676
2009/5/26,55.90,56.80,55.60,56.60,62296
2009/5/27,57.00,60.40,56.70,60.40,184119
2009/6/1,60.50,60.60,58.50,59.00,101771
2009/6/2,60.00,60.00,59.00,59.90,80590
2009/6/3,59.20,59.80,58.80,59.80,73051
2009/6/4,58.50,59.00,57.00,57.90,81772
2009/6/5,57.90,57.90,57.00,57.40,42403
2009/6/6,57.40,57.80,57.20,57.70,7191
2009/6/8,58.10,58.10,56.50,56.60,56004
2009/6/9,56.70,57.80,56.00,56.10,75032
2009/6/10,57.50,58.20,57.30,58.20,55483
2009/6/11,58.00,58.30,56.50,58.30,53937
2009/6/12,57.80,57.80,56.00,56.00,87397
2009/6/15,54.60,55.00,52.60,53.30,97727
2009/6/16,53.20,54.30,52.50,53.60,77792
2009/6/17,52.90,52.90,51.80,52.00,83451
2009/6/18,53.30,53.30,52.00,52.70,62654
2009/6/19,52.20,52.50,51.70,52.30,66771
2009/6/22,51.00,53.10,51.00,53.00,47919
2009/6/23,51.80,51.80,51.30,51.30,59338
2009/6/24,51.60,54.80,51.50,52.90,122454
2009/6/25,53.50,53.90,53.10,53.70,56352
2009/6/26,53.80,54.50,53.50,54.40,69148
2009/6/29,54.50,54.50,53.10,53.40,64173
2009/6/30,54.60,54.70,53.80,54.70,45109
2009/7/1,54.30,55.50,53.60,55.00,46729
2009/7/2,54.90,55.30,54.50,55.10,34321
2009/7/3,54.10,55.00,54.10,55.00,27354
2009/7/6,55.10,55.30,54.20,54.40,33137
2009/7/7,54.40,55.60,54.30,55.40,37078
2009/7/8,54.70,54.70,54.10,54.40,57851
2009/7/9,54.40,56.10,54.30,55.30,60363
2009/7/10,56.00,56.20,55.40,56.10,52950
2009/7/13,57.20,57.30,54.40,55.00,66983
2009/7/14,55.50,56.20,55.30,55.80,89553
2009/7/15,53.40,55.00,53.10,53.60,73754
2009/7/16,55.00,55.20,54.00,54.10,49715
2009/7/17,54.90,55.00,53.90,54.00,54660
2009/7/20,54.90,55.20,54.50,54.80,69721
2009/7/21,55.00,55.50,54.60,55.50,68043
2009/7/22,55.20,55.60,54.70,55.30,55861
2009/7/23,55.50,56.70,55.40,56.50,69273
2009/7/24,57.00,57.30,56.80,57.20,81749
2009/7/27,57.20,57.90,56.90,57.60,50047
2009/7/28,57.60,57.90,57.10,57.90,48218
2009/7/29,58.00,58.00,55.90,56.50,57068
2009/7/30,56.10,56.40,55.20,56.00,62411
2009/7/31,58.30,59.20,58.10,58.90,196507
2009/8/3,58.60,58.60,57.10,58.30,70119
2009/8/4,58.60,58.80,56.70,57.60,62209
2009/8/5,57.90,58.00,56.60,56.90,53465
2009/8/6,57.50,57.50,56.50,56.80,53242
2009/8/10,57.30,58.30,57.00,57.80,69793
2009/8/11,57.30,57.60,56.50,57.10,64578
2009/8/12,57.10,57.50,56.50,57.50,43088
2009/8/13,58.00,58.60,57.50,58.60,80234
2009/8/14,59.20,59.40,58.50,58.90,51422
2009/8/17,59.00,59.20,57.40,57.80,48828
2009/8/18,57.10,57.80,56.60,57.60,32159
2009/8/19,57.50,57.90,57.30,57.40,21349
2009/8/20,57.40,57.80,56.50,57.70,25749
2009/8/21,58.00,58.10,56.50,56.80,42153
2009/8/24,57.80,59.00,57.60,58.40,59462
2009/8/25,58.60,59.00,58.30,58.70,35370
2009/8/26,58.70,59.00,58.00,59.00,50333
2009/8/27,58.50,58.90,57.90,58.80,30495
2009/8/28,59.00,59.50,58.30,59.50,49814
2009/8/31,59.60,59.80,58.50,59.20,45093
2009/9/1,59.40,61.00,58.70,61.00,85329
2009/9/2,60.40,60.80,59.60,59.60,61444
2009/9/3,60.20,60.20,59.30,59.80,42583
2009/9/4,60.20,60.20,59.50,60.00,44584
2009/9/7,60.10,62.00,59.70,62.00,75090
2009/9/8,62.00,63.10,61.40,62.70,70507
2009/9/9,62.80,63.00,62.00,62.00,50896
2009/9/10,64.70,65.00,62.00,63.50,96760
2009/9/11,62.80,62.80,61.90,62.40,48334
2009/9/14,62.40,62.50,60.80,61.50,44856
2009/9/15,61.00,62.70,61.00,62.50,36237
2009/9/16,62.60,63.40,62.50,62.70,35250
2009/9/17,63.00,63.00,62.00,62.50,38706
2009/9/18,62.00,62.70,61.80,62.70,46733
2009/9/21,62.50,62.60,61.50,62.30,33551
2009/9/22,62.00,62.80,62.00,62.50,24468
2009/9/23,62.70,62.90,61.40,62.30,34954
2009/9/24,62.00,62.00,60.50,60.80,54239
2009/9/25,61.00,61.30,60.40,61.10,45173
2009/9/28,61.40,61.40,60.50,60.70,27539
2009/9/29,62.00,63.70,62.00,63.70,82738
2009/9/30,63.70,65.00,63.70,64.50,102320
2009/10/1,65.00,65.20,63.80,65.00,55067
2009/10/2,63.00,63.30,62.50,62.70,77901
2009/10/5,62.00,62.20,61.50,62.00,60889
2009/10/6,62.00,63.00,61.60,62.40,82006
2009/10/7,63.00,63.00,61.70,62.10,62520
2009/10/8,61.20,61.80,60.90,60.90,82174
2009/10/9,60.80,61.30,60.70,61.10,67884
2009/10/12,61.80,61.80,60.60,61.20,36581
2009/10/13,60.60,61.80,60.30,61.80,51789
2009/10/14,62.50,63.50,62.30,63.50,86071
2009/10/15,64.00,64.00,63.00,63.80,62654
2009/10/16,62.50,63.00,61.80,61.90,75151
2009/10/19,61.70,61.90,61.00,61.40,103283
2009/10/20,61.80,62.30,61.80,62.00,67684
2009/10/21,61.70,62.20,61.30,61.60,48896
2009/10/22,62.20,62.20,61.00,61.80,72906
2009/10/23,62.00,62.10,61.50,61.50,37090
2009/10/26,61.80,62.30,61.50,61.50,36846
2009/10/27,61.50,61.90,61.10,61.30,49489
2009/10/28,61.30,61.50,60.50,60.50,62803
2009/10/29,60.00,60.60,59.00,60.30,104093
2009/10/30,61.40,61.40,60.00,60.00,65688
2009/11/2,59.50,60.20,59.20,59.80,38529
2009/11/3,59.70,59.70,59.10,59.20,52810
2009/11/4,59.20,59.70,59.00,59.60,64129
2009/11/5,59.90,60.00,59.40,59.70,43808
2009/11/6,60.30,60.30,59.70,60.00,44837
2009/11/9,60.50,60.50,59.80,60.00,34920
2009/11/10,60.40,60.50,60.00,60.50,40584
2009/11/11,61.00,62.50,60.90,62.20,94778
2009/11/12,62.50,62.80,61.90,62.20,102770
2009/11/13,61.80,62.20,61.50,61.80,43120
2009/11/16,62.40,62.70,62.20,62.40,59633
2009/11/17,63.00,63.20,62.10,62.60,57822
2009/11/18,63.00,63.20,62.70,62.90,54524
2009/11/19,62.90,63.20,62.70,62.90,40088
2009/11/20,62.80,62.80,61.40,61.70,50419
2009/11/23,61.40,62.10,61.40,62.00,25386
2009/11/24,62.20,62.50,61.80,62.40,25992
2009/11/25,62.20,63.00,62.20,62.70,46553
2009/11/26,62.80,63.00,61.80,62.00,31172
2009/11/27,61.10,61.30,60.00,60.00,93737
2009/11/30,61.00,61.30,60.70,61.10,32695
2009/12/1,61.50,61.60,60.40,60.70,53946
2009/12/2,61.40,61.50,60.50,60.80,38474
2009/12/3,61.60,61.80,61.00,61.50,54543
2009/12/4,61.50,61.90,61.30,61.50,26379
2009/12/7,62.00,62.80,62.00,62.50,46543
2009/12/8,62.90,62.90,61.90,62.40,39388
2009/12/9,62.20,62.40,61.90,62.40,37770
2009/12/10,62.80,62.80,61.00,61.30,62875
2009/12/11,61.90,62.60,61.40,62.60,41203
2009/12/14,62.10,62.80,62.00,62.70,38719
2009/12/15,62.50,62.70,62.20,62.70,28017
2009/12/16,62.50,62.50,61.50,61.80,49524
2009/12/17,62.10,62.40,61.50,62.20,33144
2009/12/18,61.50,61.90,61.30,61.90,32119
2009/12/21,62.40,62.80,62.20,62.20,52382
2009/12/22,62.60,62.90,62.50,62.90,44086
2009/12/23,63.00,63.50,62.80,63.40,65613
2009/12/24,63.40,63.70,63.30,63.60,56396
2009/12/25,63.90,63.90,63.10,63.40,20255
2009/12/28,63.40,64.00,63.40,63.70,39202
2009/12/29,63.70,63.70,62.90,63.30,28550
2009/12/30,63.30,64.00,63.30,63.90,59706
2009/12/31,64.40,64.50,63.90,64.50,52071
2010/1/4,65.00,65.00,64.00,64.90,39428
2010/1/5,65.00,65.10,63.90,64.50,37182
2010/1/6,64.50,64.90,63.70,64.90,49677
2010/1/7,64.90,65.00,64.20,64.20,42233
2010/1/8,63.50,64.30,63.50,64.00,46105
2010/1/11,64.00,64.90,63.50,64.50,36843
2010/1/12,64.40,64.40,63.30,63.60,50152
2010/1/13,63.00,63.10,62.60,62.80,48009
2010/1/14,63.60,63.60,63.00,63.20,36187
2010/1/15,62.90,63.50,62.80,63.50,47952
2010/1/18,62.80,63.10,62.80,62.90,30235
2010/1/19,63.00,63.20,62.00,62.50,47254
2010/1/20,62.90,63.20,62.20,63.00,52470
2010/1/21,63.00,63.00,62.10,62.60,24808
2010/1/22,61.50,61.70,61.00,61.10,63965
2010/1/25,60.10,60.80,60.10,60.40,62196
2010/1/26,60.60,61.20,60.00,60.10,79139
2010/1/27,60.10,60.40,59.50,59.60,52652
2010/1/28,60.50,61.50,59.80,60.00,44005
2010/1/29,60.10,61.50,59.40,61.50,91639
2010/2/1,60.70,60.70,59.50,59.80,75520
2010/2/2,60.20,60.40,59.00,59.00,66238
2010/2/3,60.20,60.30,58.80,59.80,42603
2010/2/4,60.00,60.00,59.00,59.10,42604
2010/2/5,57.60,57.90,57.20,57.20,62385
2010/2/6,57.60,58.10,57.30,58.00,16371
2010/2/8,58.00,58.20,57.00,57.40,45268
2010/2/9,58.40,59.20,57.70,58.60,45764
2010/2/10,59.00,59.20,58.20,58.40,53776
2010/2/22,60.50,60.50,59.00,59.00,47543
2010/2/23,59.60,59.90,59.10,59.80,50382
2010/2/24,59.20,59.20,58.40,58.50,54908
2010/2/25,58.50,58.90,57.90,58.20,55678
2010/2/26,58.20,58.90,58.00,58.80,30898
2010/3/1,59.50,59.90,58.20,59.60,60231
2010/3/2,60.50,60.50,59.50,59.90,53514
